,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
2766,2019-04-26 22:00:00,195.0,4.4,4.8,,,,,997.0,16.8,17.4,16.8,,
2767,2019-04-26 23:00:00,292.0,7.8,9.5,,,,,996.8,16.7,17.2,11.9,,
2768,2019-04-27 00:00:00,279.0,6.1,7.0,,,,,998.5,16.2,16.8,12.5,,
2769,2019-04-27 01:00:00,302.0,12.1,14.5,,,,,1000.5,15.6,16.7,7.7,,
2770,2019-04-27 02:00:00,296.0,10.1,12.8,,,,,1001.2,14.3,16.5,5.6,,
2771,2019-04-27 03:00:00,274.0,11.8,13.6,,,,,1001.9,14.0,16.7,6.1,,
2772,2019-04-27 04:00:00,283.0,10.1,11.4,,,,,1002.5,14.0,16.6,5.5,,
2773,2019-04-27 05:00:00,277.0,10.8,13.2,,,,,1003.5,13.9,16.4,4.7,,
2774,2019-04-27 06:00:00,273.0,9.5,11.0,,,,,1004.2,13.7,16.0,5.5,,
2775,2019-04-27 07:00:00,263.0,8.0,9.2,,,,,1004.5,13.5,16.0,6.0,,
2776,2019-04-27 08:00:00,252.0,9.4,11.8,,,,,1005.0,12.9,15.9,6.4,,
2777,2019-04-27 09:00:00,258.0,8.5,10.0,,,,,1005.4,12.5,15.8,6.9,,
2778,2019-04-27 10:00:00,264.0,10.1,11.3,,,,,1005.7,12.7,15.8,4.5,,
2779,2019-04-27 11:00:00,256.0,7.8,9.3,,,,,1007.4,12.4,15.8,3.5,,
2780,2019-04-27 12:00:00,272.0,10.2,12.0,,,,,1008.3,12.4,15.7,-0.1,,
2781,2019-04-27 13:00:00,253.0,10.5,11.7,,,,,1008.5,12.7,15.6,-1.2,,
2782,2019-04-27 14:00:00,263.0,14.8,18.4,,,,,1008.2,13.7,15.6,-1.7,,
2783,2019-04-27 15:00:00,272.0,13.8,16.1,,,,,1007.9,14.9,15.6,-1.4,,
2784,2019-04-27 16:00:00,266.0,12.3,14.8,,,,,1007.6,15.8,15.5,-3.0,,
2785,2019-04-27 17:00:00,263.0,10.0,13.7,,,,,1007.2,16.6,15.4,-3.9,,
2786,2019-04-27 18:00:00,255.0,14.1,16.7,,,,,1007.3,17.4,15.3,-4.5,,
2787,2019-04-27 19:00:00,278.0,14.4,16.8,,,,,1007.3,18.3,15.4,-3.4,,
2788,2019-04-27 20:00:00,263.0,11.6,12.9,,,,,1007.8,19.0,16.7,,,
2789,2019-04-27 21:00:00,284.0,12.0,15.2,,,,,1008.3,19.3,15.9,,,
2790,2019-04-27 22:00:00,285.0,9.1,10.5,,,,,1009.0,19.6,15.8,,,
2791,2019-04-27 23:00:00,287.0,7.9,9.0,,,,,1009.7,19.6,15.8,-2.6,,
2792,2019-04-28 00:00:00,306.0,4.1,4.8,,,,,1010.7,19.1,15.8,,,
2793,2019-04-28 01:00:00,290.0,4.0,4.7,,,,,1011.5,18.7,15.9,,,
2794,2019-04-28 02:00:00,278.0,1.5,1.8,,,,,1012.0,18.4,15.9,,,
2795,2019-04-28 03:00:00,300.0,2.0,2.2,,,,,1012.6,17.6,15.6,-0.8,,
2796,2019-04-28 04:00:00,292.0,3.3,3.4,,,,,1014.2,16.9,15.7,-3.6,,
2797,2019-04-28 05:00:00,260.0,5.2,5.8,,,,,1015.6,15.6,15.7,2.6,,
2798,2019-04-28 06:00:00,330.0,5.3,5.9,,,,,1014.5,13.4,15.7,6.9,,
2799,2019-04-28 07:00:00,343.0,2.3,2.7,,,,,1014.2,13.0,15.6,7.1,,
2800,2019-04-28 08:00:00,43.0,2.1,2.3,,,,,1013.5,13.0,15.6,7.7,,
2801,2019-04-28 09:00:00,111.0,3.0,3.4,,,,,1013.2,13.5,15.5,8.7,,
2802,2019-04-28 10:00:00,108.0,7.0,7.6,,,,,1012.1,13.9,15.6,7.3,,
2803,2019-04-28 11:00:00,119.0,6.8,7.5,,,,,1012.3,14.6,15.6,6.2,,
2804,2019-04-28 12:00:00,119.0,6.1,7.7,,,,,1012.8,15.0,15.6,5.1,,
2805,2019-04-28 13:00:00,160.0,3.4,3.9,,,,,1013.3,15.6,15.7,7.2,,
2806,2019-04-28 14:00:00,118.0,2.1,2.2,,,,,1013.2,15.4,15.6,4.8,,
2807,2019-04-28 15:00:00,95.0,2.0,2.1,,,,,1013.0,15.5,15.6,5.9,,
2808,2019-04-28 16:00:00,20.0,1.4,1.5,,,,,1012.8,15.7,15.7,6.7,,
2809,2019-04-28 17:00:00,66.0,0.1,0.5,,,,,1012.5,16.5,15.7,7.0,,
2810,2019-04-28 18:00:00,64.0,0.3,0.5,,,,,1012.6,17.4,15.8,9.1,,
2811,2019-04-28 19:00:00,77.0,2.4,2.6,,,,,1013.1,16.9,16.1,10.3,,
2812,2019-04-28 20:00:00,38.0,3.3,3.6,,,,,1013.8,17.1,16.1,10.2,,
2813,2019-04-28 21:00:00,300.0,10.1,11.8,,,,,1015.5,20.6,16.1,9.5,,
2814,2019-04-28 22:00:00,347.0,12.8,13.9,,,,,1017.8,16.8,16.0,11.3,,
2815,2019-04-28 23:00:00,336.0,10.5,11.4,,,,,1020.2,14.8,15.8,8.0,,
2816,2019-04-29 00:00:00,336.0,10.3,11.6,,,,,1022.0,12.8,16.0,6.4,,
2817,2019-04-29 01:00:00,351.0,12.9,14.3,,,,,1023.6,12.0,15.8,5.5,,
2818,2019-04-29 02:00:00,345.0,10.8,12.3,,,,,1024.7,11.5,15.8,4.3,,
2819,2019-04-29 03:00:00,358.0,11.3,12.0,,,,,1025.3,11.4,15.7,3.8,,
2820,2019-04-29 04:00:00,13.0,9.7,10.6,,,,,1026.1,11.2,15.5,3.6,,
2821,2019-04-29 05:00:00,41.0,7.9,9.5,,,,,1027.1,11.2,15.5,4.7,,
2822,2019-04-29 06:00:00,36.0,8.2,9.3,,,,,1027.2,10.7,15.5,2.6,,
2823,2019-04-29 07:00:00,33.0,6.4,7.2,,,,,1027.7,10.4,15.4,3.2,,
2824,2019-04-29 08:00:00,45.0,8.3,9.6,,,,,1027.7,9.7,15.4,2.0,,
2825,2019-04-29 09:00:00,34.0,8.1,8.9,,,,,1028.5,9.3,15.3,0.8,,
2826,2019-04-29 10:00:00,42.0,8.0,9.4,,,,,1029.3,8.9,15.3,-1.2,,
2827,2019-04-29 11:00:00,42.0,6.9,8.1,,,,,1030.0,8.8,15.3,-2.2,,
2828,2019-04-29 12:00:00,47.0,5.9,7.2,,,,,1030.5,9.0,15.2,-1.5,,
2829,2019-04-29 13:00:00,48.0,5.9,7.7,,,,,1031.4,8.8,15.2,-1.9,,
2830,2019-04-29 14:00:00,63.0,4.7,5.2,,,,,1031.2,9.0,15.2,-0.5,,
2831,2019-04-29 15:00:00,76.0,2.4,3.1,,,,,1031.3,9.6,15.3,0.1,,
2832,2019-04-29 16:00:00,61.0,1.8,2.3,,,,,1030.9,10.6,15.3,1.3,,
2833,2019-04-29 17:00:00,196.0,2.6,3.6,,,,,1030.6,10.6,15.5,1.2,,
2834,2019-04-29 18:00:00,192.0,1.0,1.5,,,,,1029.3,11.1,15.5,1.5,,
2835,2019-04-29 19:00:00,202.0,2.7,3.0,,,,,1027.9,11.3,15.4,2.7,,
2836,2019-04-29 20:00:00,200.0,2.7,3.2,,,,,1026.9,11.7,15.7,4.1,,
2837,2019-04-29 21:00:00,185.0,6.2,6.6,,,,,1025.7,12.6,15.6,5.2,,
2838,2019-04-29 22:00:00,188.0,5.3,5.8,,,,,1026.1,13.5,15.6,6.3,,
2839,2019-04-29 23:00:00,167.0,7.4,8.2,,,,,1026.4,12.9,15.8,9.0,,
2840,2019-04-30 00:00:00,141.0,8.3,8.8,,,,,1025.4,11.8,15.3,11.8,,
2841,2019-04-30 01:00:00,164.0,7.5,8.1,,,,,1025.0,11.9,15.4,11.9,,
2842,2019-04-30 02:00:00,149.0,6.8,7.7,,,,,1025.3,12.2,15.3,12.2,,
2843,2019-04-30 03:00:00,160.0,7.6,8.6,,,,,1025.4,12.1,15.3,12.1,,
2844,2019-04-30 04:00:00,157.0,9.5,9.9,,,,,1024.0,12.7,15.6,12.7,,
2845,2019-04-30 05:00:00,155.0,9.7,10.5,,,,,1022.9,12.9,15.4,12.9,,
2846,2019-04-30 06:00:00,170.0,8.3,8.9,,,,,1022.4,13.1,15.3,13.1,,
2847,2019-04-30 07:00:00,181.0,6.5,7.0,,,,,1022.0,12.8,15.3,12.8,,
2848,2019-04-30 08:00:00,181.0,6.3,6.8,,,,,1021.4,13.2,15.2,13.2,,
2849,2019-04-30 09:00:00,192.0,4.5,4.9,,,,,1021.8,13.5,15.2,13.1,,
2850,2019-04-30 10:00:00,209.0,4.8,5.7,,,,,1022.1,13.8,15.2,13.2,,
2851,2019-04-30 11:00:00,221.0,3.1,3.7,,,,,1022.8,13.7,15.1,13.1,,
2852,2019-04-30 12:00:00,200.0,3.3,4.0,,,,,1023.2,13.8,15.1,13.1,,
2853,2019-04-30 13:00:00,195.0,4.3,4.6,,,,,1023.1,15.0,15.1,13.4,,
2854,2019-04-30 14:00:00,183.0,0.6,0.9,,,,,1023.5,16.2,15.1,13.8,,
2855,2019-04-30 15:00:00,156.0,2.8,2.8,,,,,1023.8,16.1,15.3,14.9,,
2856,2019-04-30 16:00:00,125.0,3.0,3.1,,,,,1023.6,16.5,15.6,13.5,,
2857,2019-04-30 17:00:00,137.0,3.0,3.1,,,,,1023.3,17.0,15.1,15.0,,
2858,2019-04-30 18:00:00,93.0,1.9,2.0,,,,,1023.2,19.8,15.7,14.0,,
2859,2019-04-30 19:00:00,355.0,2.0,2.1,,,,,1022.8,18.7,16.2,14.1,,
2860,2019-04-30 20:00:00,22.0,3.0,3.1,,,,,1022.8,20.5,16.3,15.5,,
2861,2019-04-30 21:00:00,85.0,2.9,3.0,,,,,1022.6,22.7,15.6,15.2,,
2862,2019-04-30 22:00:00,83.0,3.6,3.8,,,,,1023.3,22.8,16.4,14.7,,
2863,2019-04-30 23:00:00,54.0,2.1,2.2,,,,,1024.2,23.7,16.3,14.3,,
2864,2019-05-01 00:00:00,29.0,4.4,4.7,,,,,1024.3,22.4,16.5,14.8,,
2865,2019-05-01 01:00:00,84.0,5.1,5.4,,,,,1024.5,22.6,16.8,16.4,,
2866,2019-05-01 02:00:00,69.0,7.0,7.4,,,,,1025.8,20.2,16.6,15.2,,
2867,2019-05-01 03:00:00,61.0,4.7,5.7,,,,,1026.8,17.9,16.9,15.3,,
2868,2019-05-01 04:00:00,83.0,8.4,9.5,,,,,1027.3,16.1,16.2,13.8,,
2869,2019-05-01 05:00:00,78.0,8.6,9.3,,,,,1027.7,15.5,16.1,12.2,,
2870,2019-05-01 06:00:00,79.0,6.8,8.3,,,,,1027.5,14.9,15.8,11.2,,
2871,2019-05-01 07:00:00,75.0,7.3,7.7,,,,,1027.1,14.7,15.9,11.3,,
2872,2019-05-01 08:00:00,69.0,8.2,8.9,,,,,1027.0,14.4,16.1,11.2,,
2873,2019-05-01 09:00:00,87.0,8.2,9.3,,,,,1026.9,14.1,16.2,11.7,,
2874,2019-05-01 10:00:00,78.0,7.3,8.6,,,,,1027.7,14.0,15.9,12.1,,
2875,2019-05-01 11:00:00,65.0,7.3,8.4,,,,,1028.2,14.0,16.1,12.1,,
2876,2019-05-01 12:00:00,65.0,5.3,5.9,,,,,1029.0,13.7,15.7,12.3,,
2877,2019-05-01 13:00:00,74.0,5.1,5.9,,,,,1028.7,13.1,15.5,13.1,,
2878,2019-05-01 14:00:00,77.0,4.7,5.1,,,,,1028.5,13.6,15.8,13.6,,
2879,2019-05-01 15:00:00,63.0,3.0,3.6,,,,,1028.4,14.4,16.0,14.0,,
2880,2019-05-01 16:00:00,58.0,4.3,5.1,,,,,1028.1,14.8,16.0,14.3,,
2881,2019-05-01 17:00:00,56.0,2.9,3.1,,,,,1027.3,15.5,15.9,14.4,,
2882,2019-05-01 18:00:00,56.0,2.5,2.7,,,,,1026.8,15.9,15.8,14.5,,
2883,2019-05-01 19:00:00,42.0,2.1,2.4,,,,,1026.1,16.5,16.1,14.7,,
2884,2019-05-01 20:00:00,335.0,3.6,3.8,,,,,1025.2,16.4,16.1,14.9,,
2885,2019-05-01 21:00:00,353.0,4.7,5.0,,,,,1024.0,16.6,16.3,15.5,,
2886,2019-05-01 22:00:00,350.0,4.8,5.2,,,,,1023.6,16.8,16.3,15.7,,
2887,2019-05-01 23:00:00,356.0,5.6,6.0,,,,,1023.1,16.5,16.8,15.8,,
2888,2019-05-02 00:00:00,12.0,5.8,5.9,,,,,1023.0,16.5,16.3,16.2,,
2889,2019-05-02 01:00:00,34.0,4.2,4.4,,,,,1023.1,16.1,16.2,15.8,,
2890,2019-05-02 02:00:00,29.0,4.8,5.1,,,,,1022.9,15.4,16.1,15.4,,
2891,2019-05-02 03:00:00,18.0,4.0,4.3,,,,,1022.6,14.9,16.3,14.9,,
2892,2019-05-02 04:00:00,32.0,2.5,2.8,,,,,1022.2,14.7,16.2,14.7,,
2893,2019-05-02 05:00:00,35.0,0.9,1.3,,,,,1021.9,14.7,16.1,14.7,,
2894,2019-05-02 06:00:00,60.0,1.1,1.6,,,,,1021.1,14.8,16.1,14.8,,
2895,2019-05-02 07:00:00,6.0,0.7,1.0,,,,,1020.7,14.7,16.1,14.7,,
2896,2019-05-02 08:00:00,332.0,1.0,1.2,,,,,1020.6,14.7,16.1,14.7,,
2897,2019-05-02 09:00:00,30.0,0.3,0.5,,,,,1020.6,14.6,16.0,14.6,,
2898,2019-05-02 10:00:00,353.0,0.7,0.9,,,,,1020.6,14.7,16.0,14.7,,
2899,2019-05-02 11:00:00,356.0,1.5,1.9,,,,,1021.2,14.6,16.0,14.6,,
2900,2019-05-02 12:00:00,348.0,1.7,1.9,,,,,1021.6,14.7,16.2,14.7,,
2901,2019-05-02 13:00:00,29.0,1.1,1.2,,,,,1021.7,14.8,16.3,14.8,,
2902,2019-05-02 14:00:00,29.0,1.6,1.9,,,,,1021.5,14.8,16.2,14.8,,
2903,2019-05-02 15:00:00,61.0,1.8,2.0,,,,,1021.2,15.8,16.1,15.8,,
2904,2019-05-02 16:00:00,32.0,2.7,2.8,,,,,1021.2,16.3,16.4,16.3,,
2905,2019-05-02 17:00:00,11.0,2.1,2.4,,,,,1020.8,17.5,16.8,17.5,,
2906,2019-05-02 18:00:00,98.0,0.2,0.6,,,,,1020.2,18.2,16.7,18.2,,
2907,2019-05-02 19:00:00,32.0,0.3,0.5,,,,,1019.3,20.6,16.4,19.7,,
2908,2019-05-02 20:00:00,104.0,3.2,3.2,,,,,1018.1,23.9,16.4,19.2,,
2909,2019-05-02 21:00:00,338.0,16.0,18.5,,,,,1019.0,18.6,16.4,18.6,,
2910,2019-05-02 22:00:00,116.0,5.9,6.2,,,,,1018.7,18.7,16.5,18.7,,
2911,2019-05-02 23:00:00,201.0,6.2,6.6,,,,,1019.4,18.6,17.1,18.1,,
2912,2019-05-03 00:00:00,172.0,0.9,1.0,,,,,1019.5,18.2,17.4,18.2,,
2913,2019-05-03 01:00:00,67.0,6.2,6.4,,,,,1019.2,19.3,17.0,19.0,,
2914,2019-05-03 02:00:00,134.0,4.2,5.4,,,,,1019.8,18.9,17.2,18.9,,
2915,2019-05-03 03:00:00,175.0,3.9,4.0,,,,,1019.5,18.3,17.0,18.3,,
2916,2019-05-03 04:00:00,210.0,6.2,7.1,,,,,1019.6,18.6,16.8,18.6,,
2917,2019-05-03 05:00:00,285.0,6.8,8.2,,,,,1020.2,20.4,16.6,19.6,,
2918,2019-05-03 06:00:00,136.0,5.0,5.8,,,,,1018.9,19.3,17.2,17.2,,
2919,2019-05-03 07:00:00,122.0,3.8,4.2,,,,,1018.2,17.8,17.2,17.8,,
2920,2019-05-03 08:00:00,105.0,3.5,3.8,,,,,1017.8,18.1,16.8,18.1,,
2921,2019-05-03 09:00:00,94.0,2.5,2.9,,,,,1017.5,18.2,16.6,18.2,,
2922,2019-05-03 10:00:00,72.0,3.1,3.4,,,,,1017.6,17.7,16.8,17.7,,
2923,2019-05-03 11:00:00,65.0,5.4,5.8,,,,,1018.2,16.8,16.5,16.8,,
2924,2019-05-03 12:00:00,58.0,5.4,6.1,,,,,1018.2,15.5,16.5,15.5,,
2925,2019-05-03 13:00:00,59.0,4.4,4.7,,,,,1018.5,15.1,17.1,15.1,,
2926,2019-05-03 14:00:00,51.0,3.5,3.7,,,,,1018.6,15.4,17.5,15.4,,
2927,2019-05-03 15:00:00,356.0,4.4,4.8,,,,,1018.8,15.5,17.0,15.5,,
2928,2019-05-03 16:00:00,352.0,6.0,6.2,,,,,1018.5,15.4,16.9,15.4,,
2929,2019-05-03 17:00:00,348.0,6.5,6.8,,,,,1017.9,15.6,17.0,15.6,,
2930,2019-05-03 18:00:00,353.0,7.1,7.5,,,,,1017.0,16.0,17.2,16.0,,
2931,2019-05-03 19:00:00,345.0,8.0,8.5,,,,,1016.3,16.2,17.0,16.2,,
2932,2019-05-03 20:00:00,352.0,7.1,7.8,,,,,1015.0,16.8,17.0,16.8,,
2933,2019-05-03 21:00:00,359.0,5.7,6.3,,,,,1014.3,17.4,17.3,17.4,,
2934,2019-05-03 22:00:00,348.0,6.4,6.8,,,,,1014.1,17.9,17.4,17.9,,
2935,2019-05-03 23:00:00,349.0,5.1,5.3,,,,,1013.6,17.8,17.4,17.8,,
2936,2019-05-04 00:00:00,346.0,6.6,7.1,,,,,1013.5,18.1,17.5,18.1,,
2937,2019-05-04 01:00:00,352.0,2.9,3.3,,,,,1014.1,18.3,17.9,18.3,,
2938,2019-05-04 02:00:00,322.0,2.7,3.0,,,,,1014.8,19.3,17.4,19.3,,
2939,2019-05-04 03:00:00,22.0,2.3,2.8,,,,,1014.6,19.0,17.4,19.0,,
2940,2019-05-04 04:00:00,346.0,5.8,6.5,,,,,1014.6,18.3,17.6,18.3,,
2941,2019-05-04 05:00:00,77.0,3.6,3.9,,,,,1014.2,17.7,17.4,17.7,,
2942,2019-05-04 06:00:00,59.0,3.3,3.4,,,,,1012.9,17.6,17.3,17.6,,
2943,2019-05-04 07:00:00,106.0,5.1,5.6,,,,,1012.1,17.2,17.5,17.2,,
2944,2019-05-04 08:00:00,104.0,3.3,3.6,,,,,1011.8,17.1,17.3,17.1,,
2945,2019-05-04 09:00:00,344.0,0.1,0.3,,,,,1012.0,17.0,17.3,17.0,,
2946,2019-05-04 10:00:00,2.0,2.6,2.9,,,,,1011.6,16.8,17.3,16.8,,
2947,2019-05-04 11:00:00,3.0,5.5,5.7,,,,,1011.7,16.5,17.3,16.5,,
2948,2019-05-04 12:00:00,8.0,6.1,6.8,,,,,1012.2,16.1,17.3,16.1,,
2949,2019-05-04 13:00:00,358.0,4.3,4.6,,,,,1012.8,16.0,17.4,16.0,,
2950,2019-05-04 14:00:00,358.0,4.8,5.1,,,,,1012.6,16.0,17.7,16.0,,
2951,2019-05-04 15:00:00,2.0,4.3,4.7,,,,,1012.5,16.2,17.3,16.2,,
2952,2019-05-04 16:00:00,11.0,4.4,4.7,,,,,1012.4,16.8,17.0,16.8,,
2953,2019-05-04 17:00:00,8.0,4.2,4.4,,,,,1012.0,16.8,16.9,16.8,,
2954,2019-05-04 18:00:00,31.0,3.7,3.9,,,,,1011.6,17.3,17.0,17.3,,
2955,2019-05-04 19:00:00,40.0,1.8,2.0,,,,,1011.2,17.9,17.3,17.9,,
2956,2019-05-04 20:00:00,37.0,3.0,3.2,,,,,1010.5,18.6,17.1,17.1,,
2957,2019-05-04 21:00:00,39.0,3.1,3.2,,,,,1010.0,19.9,17.4,17.4,,
2958,2019-05-04 22:00:00,45.0,1.9,1.9,,,,,1009.7,20.4,17.4,17.8,,
2959,2019-05-04 23:00:00,311.0,1.2,1.3,,,,,1009.5,19.8,17.6,17.8,,
2960,2019-05-05 00:00:00,343.0,0.8,0.8,,,,,1009.2,20.0,18.0,17.7,,
2961,2019-05-05 01:00:00,347.0,2.3,2.4,,,,,1009.5,19.9,18.0,18.1,,
2962,2019-05-05 02:00:00,10.0,2.2,2.3,,,,,1009.9,19.2,17.5,19.2,,
2963,2019-05-05 03:00:00,358.0,2.5,2.6,,,,,1009.8,18.6,17.5,18.6,,
2964,2019-05-05 04:00:00,44.0,3.4,3.5,,,,,1009.5,18.3,17.4,18.3,,
2965,2019-05-05 05:00:00,12.0,4.2,4.5,,,,,1009.5,18.4,17.1,18.4,,
2966,2019-05-05 06:00:00,355.0,4.7,4.9,,,,,1008.3,18.0,17.2,18.0,,
2967,2019-05-05 07:00:00,1.0,4.5,4.6,,,,,1007.8,18.1,17.2,18.1,,
2968,2019-05-05 08:00:00,20.0,4.8,5.0,,,,,1007.2,17.6,17.4,17.6,,
2969,2019-05-05 09:00:00,86.0,4.8,5.0,,,,,1007.4,17.0,17.4,17.0,,
2970,2019-05-05 10:00:00,43.0,2.4,2.6,,,,,1007.6,16.9,17.0,16.9,,
2971,2019-05-05 11:00:00,29.0,4.4,4.7,,,,,1007.4,16.6,17.1,16.6,,
2972,2019-05-05 12:00:00,60.0,4.4,4.8,,,,,1008.1,16.4,17.3,16.4,,
2973,2019-05-05 13:00:00,54.0,3.8,4.4,,,,,1007.8,16.2,17.3,16.2,,
2974,2019-05-05 14:00:00,64.0,4.3,4.9,,,,,1007.6,16.2,18.1,16.2,,
2975,2019-05-05 15:00:00,65.0,4.1,4.4,,,,,1007.5,15.9,17.7,15.9,,
2976,2019-05-05 16:00:00,52.0,5.2,5.8,,,,,1006.7,15.9,17.2,15.9,,
2977,2019-05-05 17:00:00,57.0,6.1,6.4,,,,,1006.6,16.3,17.1,16.3,,
2978,2019-05-05 18:00:00,39.0,5.6,6.2,,,,,1006.1,16.2,17.2,16.2,,
2979,2019-05-05 19:00:00,30.0,6.4,6.9,,,,,1005.6,15.6,17.3,15.6,,
2980,2019-05-05 20:00:00,43.0,7.4,8.3,,,,,1005.2,15.2,17.3,15.2,,
2981,2019-05-05 21:00:00,24.0,7.8,8.7,,,,,1004.8,15.3,17.1,15.3,,
2982,2019-05-05 22:00:00,22.0,8.0,8.8,,,,,1005.8,14.7,17.3,14.7,,
2983,2019-05-05 23:00:00,9.0,8.3,9.1,,,,,1006.4,14.6,17.2,14.6,,
2984,2019-05-06 00:00:00,4.0,9.3,10.7,,,,,1007.7,14.3,17.3,14.3,,
2985,2019-05-06 01:00:00,14.0,11.8,13.5,,,,,1007.6,13.1,17.2,13.1,,
2986,2019-05-06 02:00:00,10.0,10.0,11.2,,,,,1008.9,13.5,17.1,12.9,,
2987,2019-05-06 03:00:00,14.0,10.0,11.1,,,,,1009.2,13.4,17.1,12.6,,
2988,2019-05-06 04:00:00,4.0,8.6,9.8,,,,,1010.6,14.1,16.7,12.2,,
2989,2019-05-06 05:00:00,17.0,9.3,10.2,,,,,1011.2,14.4,16.8,11.7,,
2990,2019-05-06 06:00:00,13.0,7.9,8.6,,,,,1011.5,14.6,16.7,12.3,,
2991,2019-05-06 07:00:00,6.0,9.6,11.0,,,,,1011.5,14.1,16.7,12.7,,
2992,2019-05-06 08:00:00,350.0,7.8,8.6,,,,,1012.8,13.9,16.4,12.3,,
2993,2019-05-06 09:00:00,357.0,7.0,8.0,,,,,1013.4,14.1,16.6,11.9,,
2994,2019-05-06 10:00:00,6.0,6.0,7.0,,,,,1014.0,14.1,16.7,11.6,,
2995,2019-05-06 11:00:00,318.0,4.9,5.5,,,,,1015.3,14.3,16.8,12.0,,
2996,2019-05-06 12:00:00,324.0,4.8,5.5,,,,,1016.2,14.3,17.0,12.0,,
2997,2019-05-06 13:00:00,330.0,4.0,4.6,,,,,1016.8,14.3,17.3,11.9,,
2998,2019-05-06 14:00:00,4.0,3.4,3.8,,,,,1017.2,14.7,16.9,11.9,,
2999,2019-05-06 15:00:00,58.0,0.6,0.9,,,,,1017.8,15.2,16.7,11.9,,
3000,2019-05-06 16:00:00,65.0,2.1,2.3,,,,,1017.9,15.5,17.0,12.9,,
3001,2019-05-06 17:00:00,152.0,1.0,1.2,,,,,1017.3,16.2,17.1,13.4,,
3002,2019-05-06 18:00:00,144.0,3.8,4.1,,,,,1016.7,16.7,17.2,14.4,,
3003,2019-05-06 19:00:00,165.0,4.7,5.0,,,,,1017.6,17.4,17.4,14.4,,
3004,2019-05-06 20:00:00,161.0,4.1,4.3,,,,,1017.1,17.4,17.0,15.2,,
3005,2019-05-06 21:00:00,158.0,4.0,4.2,,,,,1017.1,17.9,17.2,16.1,,
3006,2019-05-06 22:00:00,163.0,5.0,5.5,,,,,1017.5,18.5,17.3,15.8,,
3007,2019-05-06 23:00:00,165.0,4.9,5.1,,,,,1017.9,18.6,17.2,16.3,,
3008,2019-05-07 00:00:00,172.0,5.1,5.5,,,,,1018.5,18.6,17.3,16.6,,
3009,2019-05-07 01:00:00,147.0,6.3,6.6,,,,,1018.7,18.2,17.3,17.7,,
3010,2019-05-07 02:00:00,160.0,6.2,6.8,,,,,1019.5,18.3,17.2,17.0,,
3011,2019-05-07 03:00:00,177.0,5.6,6.1,,,,,1019.8,18.2,17.2,17.5,,
3012,2019-05-07 04:00:00,154.0,3.9,4.3,,,,,1020.2,18.0,18.0,16.6,,
3013,2019-05-07 05:00:00,152.0,5.4,6.2,,,,,1020.4,17.6,18.0,16.9,,
3014,2019-05-07 06:00:00,153.0,4.9,5.5,,,,,1020.5,17.4,17.9,17.4,,
3015,2019-05-07 07:00:00,162.0,4.6,5.0,,,,,1020.7,17.4,17.5,17.4,,
3016,2019-05-07 08:00:00,173.0,4.1,4.5,,,,,1020.8,17.2,16.9,17.2,,
3017,2019-05-07 09:00:00,165.0,5.3,5.8,,,,,1020.7,17.0,17.2,16.6,,
3018,2019-05-07 10:00:00,155.0,5.8,6.4,,,,,1020.5,16.8,17.0,16.6,,
3019,2019-05-07 11:00:00,154.0,5.4,6.0,,,,,1021.1,16.9,16.9,16.5,,
3020,2019-05-07 12:00:00,165.0,5.4,5.7,,,,,1022.0,17.1,17.1,16.9,,
3021,2019-05-07 13:00:00,160.0,5.3,5.7,,,,,1022.1,17.1,17.1,16.8,,
3022,2019-05-07 14:00:00,151.0,5.7,6.2,,,,,1022.2,17.1,17.3,17.1,,
3023,2019-05-07 15:00:00,141.0,6.2,6.7,,,,,1022.2,17.6,16.0,17.6,,
3024,2019-05-07 16:00:00,136.0,5.1,5.5,,,,,1022.2,18.5,17.6,18.1,,
3025,2019-05-07 17:00:00,134.0,7.2,7.6,,,,,1021.9,19.4,17.6,17.6,,
3026,2019-05-07 18:00:00,142.0,6.7,7.0,,,,,1021.6,19.8,17.8,18.0,,
3027,2019-05-07 19:00:00,140.0,7.6,7.9,,,,,1020.8,20.3,16.9,18.1,,
3028,2019-05-07 20:00:00,144.0,8.1,8.5,,,,,1020.1,20.3,16.9,18.0,,
3029,2019-05-07 21:00:00,151.0,8.6,9.2,,,,,1019.9,19.2,17.0,19.0,,
3030,2019-05-07 22:00:00,145.0,8.7,9.1,,,,,1019.9,20.0,17.7,17.9,,
3031,2019-05-07 23:00:00,143.0,8.4,9.2,,,,,1019.7,20.3,17.6,17.4,,
3032,2019-05-08 00:00:00,146.0,9.3,10.0,,,,,1019.9,19.8,17.9,16.6,,
3033,2019-05-08 01:00:00,148.0,10.7,11.7,,,,,1019.8,19.5,17.6,16.6,,
3034,2019-05-08 02:00:00,151.0,10.0,10.6,,,,,1020.2,18.9,17.2,17.7,,
3035,2019-05-08 03:00:00,157.0,9.8,10.7,,,,,1020.2,18.6,17.2,18.1,,
3036,2019-05-08 04:00:00,155.0,7.6,8.1,,,,,1020.6,18.3,17.1,18.2,,
3037,2019-05-08 05:00:00,162.0,6.9,7.5,,,,,1020.8,18.1,16.7,17.4,,
3038,2019-05-08 06:00:00,173.0,7.0,7.7,,,,,1020.1,18.0,16.7,17.4,,
