,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
1865,2019-01-14 09:00:00,5.0,9.8,6,11.8,845.0
1866,2019-01-14 09:10:00,1.0,9.7,999,,
1867,2019-01-14 09:20:00,360.0,9.7,999,,
1868,2019-01-14 09:30:00,358.0,9.7,999,,
1869,2019-01-14 09:40:00,360.0,9.5,999,,
1870,2019-01-14 09:50:00,357.0,9.4,999,,
1871,2019-01-14 10:00:00,355.0,9.3,360,11.8,918.0
1872,2019-01-14 10:10:00,7.0,9.4,999,,
1873,2019-01-14 10:20:00,11.0,9.4,999,,
1874,2019-01-14 10:30:00,8.0,9.1,999,,
1875,2019-01-14 10:40:00,357.0,8.6,999,,
1876,2019-01-14 10:50:00,355.0,8.8,999,,
1877,2019-01-14 11:00:00,354.0,8.8,8,10.8,1003.0
1878,2019-01-14 11:10:00,355.0,8.8,999,,
1879,2019-01-14 11:20:00,357.0,8.7,999,,
1880,2019-01-14 11:30:00,354.0,8.6,999,,
1881,2019-01-14 11:40:00,351.0,8.8,999,,
1882,2019-01-14 11:50:00,353.0,8.8,999,,
1883,2019-01-14 12:00:00,356.0,8.5,354,10.4,1151.0
1884,2019-01-14 12:10:00,353.0,8.1,999,,
1885,2019-01-14 12:20:00,357.0,8.5,999,,
1886,2019-01-14 12:30:00,357.0,8.1,999,,
1887,2019-01-14 12:40:00,355.0,7.2,999,,
1888,2019-01-14 12:50:00,355.0,7.3,999,,
1889,2019-01-14 13:00:00,353.0,7.6,360,9.8,1214.0
1890,2019-01-14 13:10:00,354.0,7.7,999,,
1891,2019-01-14 13:20:00,359.0,7.3,999,,
1892,2019-01-14 13:30:00,356.0,7.7,999,,
1893,2019-01-14 13:40:00,355.0,7.6,999,,
1894,2019-01-14 13:50:00,5.0,8.3,999,,
1895,2019-01-14 14:00:00,7.0,8.3,355,9.7,1339.0
1896,2019-01-14 14:10:00,3.0,8.1,999,,
1897,2019-01-14 14:20:00,356.0,7.7,999,,
1898,2019-01-14 14:30:00,358.0,8.3,999,,
1899,2019-01-14 14:40:00,357.0,8.3,999,,
1900,2019-01-14 14:50:00,357.0,8.1,999,,
1901,2019-01-14 15:00:00,359.0,8.1,3,10.0,1409.0
1902,2019-01-14 15:10:00,358.0,7.7,999,,
1903,2019-01-14 15:20:00,354.0,7.3,999,,
1904,2019-01-14 15:30:00,360.0,7.7,999,,
1905,2019-01-14 15:40:00,358.0,7.3,999,,
1906,2019-01-14 15:50:00,359.0,7.0,999,,
1907,2019-01-14 16:00:00,10.0,7.9,10,9.2,1553.0
1908,2019-01-14 16:10:00,4.0,7.5,999,,
1909,2019-01-14 16:20:00,6.0,7.1,999,,
1910,2019-01-14 16:30:00,2.0,6.8,999,,
1911,2019-01-14 16:40:00,3.0,6.4,999,,
1912,2019-01-14 16:50:00,3.0,6.1,999,,
1913,2019-01-14 17:00:00,349.0,6.3,6,9.4,1623.0
1914,2019-01-14 17:10:00,347.0,5.7,999,,
1915,2019-01-14 17:20:00,348.0,5.4,999,,
1916,2019-01-14 17:30:00,355.0,5.5,999,,
1917,2019-01-14 17:40:00,352.0,5.2,999,,
1918,2019-01-14 17:50:00,360.0,5.3,999,,
1919,2019-01-14 18:00:00,360.0,5.4,1,7.2,1721.0
1920,2019-01-14 18:10:00,1.0,5.2,999,,
1921,2019-01-14 18:20:00,7.0,4.4,999,,
1922,2019-01-14 18:30:00,15.0,4.7,999,,
1923,2019-01-14 18:40:00,10.0,4.9,999,,
1924,2019-01-14 18:50:00,13.0,5.3,999,,
1925,2019-01-14 19:00:00,11.0,4.8,13,6.5,1854.0
1926,2019-01-14 19:10:00,13.0,4.9,999,,
1927,2019-01-14 19:20:00,13.0,4.8,999,,
1928,2019-01-14 19:30:00,17.0,4.7,999,,
1929,2019-01-14 19:40:00,21.0,4.4,999,,
1930,2019-01-14 19:50:00,21.0,4.0,999,,
1931,2019-01-14 20:00:00,23.0,3.8,15,6.3,1905.0
1932,2019-01-14 20:10:00,26.0,3.8,999,,
1933,2019-01-14 20:20:00,25.0,3.4,999,,
1934,2019-01-14 20:30:00,24.0,3.2,999,,
1935,2019-01-14 20:40:00,23.0,3.0,999,,
1936,2019-01-14 20:50:00,20.0,2.8,999,,
1937,2019-01-14 21:00:00,27.0,2.2,28,4.8,2006.0
1938,2019-01-14 21:10:00,29.0,1.8,999,,
1939,2019-01-14 21:20:00,16.0,1.5,999,,
1940,2019-01-14 21:30:00,20.0,1.6,999,,
1941,2019-01-14 21:40:00,37.0,1.3,999,,
1942,2019-01-14 21:50:00,37.0,1.5,999,,
1943,2019-01-14 22:00:00,36.0,1.5,32,2.4,2107.0
1944,2019-01-14 22:10:00,45.0,1.1,999,,
1945,2019-01-14 22:20:00,68.0,0.5,999,,
1946,2019-01-14 22:30:00,126.0,0.1,999,,
1947,2019-01-14 22:40:00,186.0,0.3,999,,
1948,2019-01-14 22:50:00,196.0,0.3,999,,
1949,2019-01-14 23:00:00,235.0,0.2,46,1.7,2202.0
1950,2019-01-14 23:10:00,206.0,0.6,999,,
1951,2019-01-14 23:20:00,206.0,0.7,999,,
1952,2019-01-14 23:30:00,208.0,1.0,999,,
1953,2019-01-14 23:40:00,223.0,1.1,999,,
1954,2019-01-14 23:50:00,246.0,1.4,999,,
1955,2019-01-15 00:00:00,243.0,1.7,248,2.2,2353.0
1956,2019-01-15 00:10:00,233.0,2.1,999,,
1957,2019-01-15 00:20:00,237.0,2.2,999,,
1958,2019-01-15 00:30:00,242.0,1.9,999,,
1959,2019-01-15 00:40:00,259.0,1.8,999,,
1960,2019-01-15 00:50:00,282.0,2.1,999,,
1961,2019-01-15 01:00:00,288.0,2.6,288,3.0,59.0
1962,2019-01-15 01:10:00,291.0,2.5,999,,
1963,2019-01-15 01:20:00,290.0,2.7,999,,
1964,2019-01-15 01:30:00,291.0,2.8,999,,
1965,2019-01-15 01:40:00,286.0,3.2,999,,
1966,2019-01-15 01:50:00,285.0,4.0,999,,
1967,2019-01-15 02:00:00,285.0,4.4,285,5.1,153.0
1968,2019-01-15 02:10:00,288.0,4.1,999,,
1969,2019-01-15 02:20:00,289.0,3.7,999,,
1970,2019-01-15 02:30:00,285.0,3.8,999,,
1971,2019-01-15 02:40:00,285.0,3.8,999,,
1972,2019-01-15 02:50:00,284.0,3.6,999,,
1973,2019-01-15 03:00:00,283.0,3.2,287,5.1,203.0
1974,2019-01-15 03:10:00,286.0,3.6,999,,
1975,2019-01-15 03:20:00,290.0,3.7,999,,
1976,2019-01-15 03:30:00,289.0,3.8,999,,
1977,2019-01-15 03:40:00,293.0,3.9,999,,
1978,2019-01-15 03:50:00,291.0,4.0,999,,
1979,2019-01-15 04:00:00,288.0,3.7,292,4.6,334.0
1980,2019-01-15 04:10:00,288.0,3.7,999,,
1981,2019-01-15 04:20:00,290.0,4.0,999,,
1982,2019-01-15 04:30:00,289.0,4.0,999,,
1983,2019-01-15 04:40:00,284.0,3.9,999,,
1984,2019-01-15 04:50:00,282.0,4.1,999,,
1985,2019-01-15 05:00:00,286.0,4.3,285,5.3,456.0
1986,2019-01-15 05:10:00,285.0,4.7,999,,
1987,2019-01-15 05:20:00,285.0,4.9,999,,
1988,2019-01-15 05:30:00,284.0,5.1,999,,
1989,2019-01-15 05:40:00,283.0,4.9,999,,
1990,2019-01-15 05:50:00,283.0,4.7,999,,
1991,2019-01-15 06:00:00,282.0,4.6,285,6.0,513.0
1992,2019-01-15 06:10:00,287.0,4.5,999,,
1993,2019-01-15 06:20:00,287.0,4.6,999,,
1994,2019-01-15 06:30:00,290.0,4.6,999,,
1995,2019-01-15 06:40:00,292.0,4.7,999,,
1996,2019-01-15 06:50:00,292.0,4.6,999,,
1997,2019-01-15 07:00:00,290.0,4.3,289,5.9,629.0
1998,2019-01-15 07:10:00,293.0,3.9,999,,
1999,2019-01-15 07:20:00,290.0,4.0,999,,
2000,2019-01-15 07:30:00,297.0,4.2,999,,
2001,2019-01-15 07:40:00,302.0,3.9,999,,
2002,2019-01-15 07:50:00,303.0,3.4,999,,
2003,2019-01-15 08:00:00,306.0,3.5,297,5.5,728.0
2004,2019-01-15 08:10:00,302.0,3.7,999,,
2005,2019-01-15 08:20:00,308.0,3.6,999,,
2006,2019-01-15 08:30:00,309.0,3.0,999,,
2007,2019-01-15 08:40:00,305.0,3.2,999,,
2008,2019-01-15 08:50:00,299.0,3.6,999,,
2009,2019-01-15 09:00:00,298.0,3.7,308,4.7,817.0
2010,2019-01-15 09:10:00,301.0,3.9,999,,
2011,2019-01-15 09:20:00,300.0,3.6,999,,
2012,2019-01-15 09:30:00,292.0,3.8,999,,
2013,2019-01-15 09:40:00,292.0,3.7,999,,
2014,2019-01-15 09:50:00,293.0,3.8,999,,
2015,2019-01-15 10:00:00,291.0,4.2,290,5.4,957.0
2016,2019-01-15 10:10:00,292.0,4.7,999,,
2017,2019-01-15 10:20:00,292.0,4.8,999,,
2018,2019-01-15 10:30:00,290.0,4.7,999,,
2019,2019-01-15 10:40:00,291.0,5.2,999,,
2020,2019-01-15 10:50:00,289.0,5.1,999,,
2021,2019-01-15 11:00:00,287.0,4.6,291,5.9,1037.0
2022,2019-01-15 11:10:00,287.0,4.8,999,,
2023,2019-01-15 11:20:00,289.0,5.2,999,,
2024,2019-01-15 11:30:00,289.0,5.0,999,,
2025,2019-01-15 11:40:00,286.0,5.0,999,,
2026,2019-01-15 11:50:00,286.0,5.0,999,,
2027,2019-01-15 12:00:00,288.0,5.0,289,6.5,1116.0
2028,2019-01-15 12:10:00,289.0,4.9,999,,
2029,2019-01-15 12:20:00,292.0,5.2,999,,
2030,2019-01-15 12:30:00,292.0,5.0,999,,
2031,2019-01-15 12:40:00,295.0,5.0,999,,
2032,2019-01-15 12:50:00,292.0,4.4,999,,
2033,2019-01-15 13:00:00,290.0,4.2,292,6.2,1215.0
2034,2019-01-15 13:10:00,296.0,3.8,999,,
2035,2019-01-15 13:20:00,302.0,3.8,999,,
2036,2019-01-15 13:30:00,301.0,4.2,999,,
2037,2019-01-15 13:40:00,307.0,3.9,999,,
2038,2019-01-15 13:50:00,303.0,3.8,999,,
2039,2019-01-15 14:00:00,302.0,3.8,302,5.0,1332.0
2040,2019-01-15 14:10:00,302.0,3.8,999,,
2041,2019-01-15 14:20:00,294.0,3.8,999,,
2042,2019-01-15 14:30:00,291.0,4.0,999,,
2043,2019-01-15 14:40:00,296.0,3.8,999,,
2044,2019-01-15 14:50:00,295.0,3.8,999,,
2045,2019-01-15 15:00:00,288.0,3.7,299,4.9,1401.0
2046,2019-01-15 15:10:00,284.0,3.7,999,,
2047,2019-01-15 15:20:00,281.0,3.4,999,,
2048,2019-01-15 15:30:00,286.0,3.4,999,,
2049,2019-01-15 15:40:00,290.0,3.1,999,,
2050,2019-01-15 15:50:00,293.0,3.0,999,,
2051,2019-01-15 16:00:00,328.0,4.1,329,5.5,1559.0
2052,2019-01-15 16:10:00,323.0,4.4,999,,
2053,2019-01-15 16:20:00,289.0,2.8,999,,
2054,2019-01-15 16:30:00,312.0,3.2,999,,
2055,2019-01-15 16:40:00,307.0,3.5,999,,
2056,2019-01-15 16:50:00,283.0,2.7,999,,
2057,2019-01-15 17:00:00,321.0,3.2,321,5.8,1604.0
2058,2019-01-15 17:10:00,343.0,4.8,999,,
2059,2019-01-15 17:20:00,340.0,4.5,999,,
2060,2019-01-15 17:30:00,334.0,4.2,999,,
2061,2019-01-15 17:40:00,340.0,4.5,999,,
2062,2019-01-15 17:50:00,331.0,5.1,999,,
2063,2019-01-15 18:00:00,322.0,4.1,337,6.8,1748.0
2064,2019-01-15 18:10:00,312.0,3.8,999,,
2065,2019-01-15 18:20:00,314.0,3.6,999,,
2066,2019-01-15 18:30:00,313.0,3.2,999,,
2067,2019-01-15 18:40:00,299.0,3.8,999,,
2068,2019-01-15 18:50:00,310.0,3.1,999,,
2069,2019-01-15 19:00:00,291.0,3.7,327,5.1,1806.0
2070,2019-01-15 19:10:00,339.0,2.4,999,,
2071,2019-01-15 19:20:00,8.0,0.9,999,,
2072,2019-01-15 19:30:00,22.0,1.2,999,,
2073,2019-01-15 19:40:00,25.0,0.9,999,,
2074,2019-01-15 19:50:00,41.0,0.7,999,,
2075,2019-01-15 20:00:00,70.0,0.6,300,3.8,1903.0
2076,2019-01-15 20:10:00,275.0,1.4,999,,
2077,2019-01-15 20:20:00,275.0,4.6,999,,
2078,2019-01-15 20:30:00,278.0,5.0,999,,
2079,2019-01-15 20:40:00,275.0,4.9,999,,
2080,2019-01-15 20:50:00,273.0,5.2,999,,
2081,2019-01-15 21:00:00,268.0,6.2,268,7.2,2058.0
2082,2019-01-15 21:10:00,268.0,6.5,999,,
2083,2019-01-15 21:20:00,268.0,6.5,999,,
2084,2019-01-15 21:30:00,268.0,6.3,999,,
2085,2019-01-15 21:40:00,269.0,5.7,999,,
2086,2019-01-15 21:50:00,271.0,5.5,999,,
2087,2019-01-15 22:00:00,276.0,5.1,269,7.4,2117.0
2088,2019-01-15 22:10:00,278.0,4.6,999,,
2089,2019-01-15 22:20:00,276.0,4.5,999,,
2090,2019-01-15 22:30:00,279.0,4.0,999,,
2091,2019-01-15 22:40:00,281.0,3.6,999,,
2092,2019-01-15 22:50:00,281.0,3.4,999,,
2093,2019-01-15 23:00:00,278.0,3.2,278,5.5,2212.0
2094,2019-01-15 23:10:00,281.0,2.6,999,,
2095,2019-01-15 23:20:00,285.0,2.5,999,,
2096,2019-01-15 23:30:00,284.0,2.4,999,,
2097,2019-01-15 23:40:00,281.0,2.1,999,,
2098,2019-01-15 23:50:00,312.0,1.6,999,,
2099,2019-01-16 00:00:00,299.0,1.2,281,3.6,2305.0
2100,2019-01-16 00:10:00,290.0,1.1,999,,
2101,2019-01-16 00:20:00,283.0,1.0,999,,
2102,2019-01-16 00:30:00,261.0,1.2,999,,
2103,2019-01-16 00:40:00,258.0,1.4,999,,
2104,2019-01-16 00:50:00,243.0,1.8,999,,
2105,2019-01-16 01:00:00,237.0,1.9,244,2.3,48.0
2106,2019-01-16 01:10:00,231.0,2.1,999,,
2107,2019-01-16 01:20:00,224.0,2.4,999,,
2108,2019-01-16 01:30:00,220.0,2.4,999,,
2109,2019-01-16 01:40:00,222.0,2.7,999,,
2110,2019-01-16 01:50:00,218.0,2.7,999,,
2111,2019-01-16 02:00:00,226.0,2.8,226,3.3,159.0
2112,2019-01-16 02:10:00,221.0,3.2,999,,
2113,2019-01-16 02:20:00,224.0,2.9,999,,
2114,2019-01-16 02:30:00,228.0,2.9,999,,
2115,2019-01-16 02:40:00,229.0,2.9,999,,
2116,2019-01-16 02:50:00,237.0,3.0,999,,
2117,2019-01-16 03:00:00,244.0,3.1,244,3.7,258.0
2118,2019-01-16 03:10:00,244.0,2.7,999,,
2119,2019-01-16 03:20:00,233.0,2.3,999,,
2120,2019-01-16 03:30:00,234.0,2.8,999,,
2121,2019-01-16 03:40:00,232.0,2.8,999,,
2122,2019-01-16 03:50:00,234.0,2.3,999,,
2123,2019-01-16 04:00:00,233.0,2.0,229,3.4,330.0
2124,2019-01-16 04:10:00,230.0,2.0,999,,
2125,2019-01-16 04:20:00,229.0,2.5,999,,
2126,2019-01-16 04:30:00,235.0,2.5,999,,
2127,2019-01-16 04:40:00,240.0,2.3,999,,
2128,2019-01-16 04:50:00,243.0,2.1,999,,
2129,2019-01-16 05:00:00,231.0,2.8,231,3.4,458.0
2130,2019-01-16 05:10:00,230.0,3.2,999,,
2131,2019-01-16 05:20:00,223.0,3.3,999,,
2132,2019-01-16 05:30:00,232.0,3.3,999,,
2133,2019-01-16 05:40:00,228.0,3.3,999,,
2134,2019-01-16 05:50:00,237.0,3.2,999,,
2135,2019-01-16 06:00:00,249.0,3.2,230,3.9,531.0
2136,2019-01-16 06:10:00,246.0,3.4,999,,
2137,2019-01-16 06:20:00,241.0,3.5,999,,
2138,2019-01-16 06:30:00,241.0,3.7,999,,
2139,2019-01-16 06:40:00,245.0,3.3,999,,
2140,2019-01-16 06:50:00,258.0,2.7,999,,
2141,2019-01-16 07:00:00,257.0,2.5,240,4.3,623.0
2142,2019-01-16 07:10:00,247.0,2.6,999,,
2143,2019-01-16 07:20:00,243.0,2.4,999,,
2144,2019-01-16 07:30:00,227.0,2.3,999,,
2145,2019-01-16 07:40:00,219.0,1.9,999,,
2146,2019-01-16 07:50:00,221.0,2.1,999,,
2147,2019-01-16 08:00:00,227.0,2.1,250,3.0,704.0
2148,2019-01-16 08:10:00,227.0,2.5,999,,
2149,2019-01-16 08:20:00,225.0,2.7,999,,
2150,2019-01-16 08:30:00,230.0,2.9,999,,
2151,2019-01-16 08:40:00,231.0,2.9,999,,
2152,2019-01-16 08:50:00,230.0,2.9,999,,
2153,2019-01-16 09:00:00,227.0,3.1,227,3.7,859.0
2154,2019-01-16 09:10:00,235.0,3.4,999,,
2155,2019-01-16 09:20:00,243.0,2.9,999,,
2156,2019-01-16 09:30:00,247.0,3.0,999,,
2157,2019-01-16 09:40:00,253.0,2.7,999,,
2158,2019-01-16 09:50:00,261.0,2.7,999,,
2159,2019-01-16 10:00:00,251.0,2.7,232,3.9,905.0
2160,2019-01-16 10:10:00,242.0,2.8,999,,
2161,2019-01-16 10:20:00,237.0,2.2,999,,
2162,2019-01-16 10:30:00,232.0,2.2,999,,
2163,2019-01-16 10:40:00,232.0,2.5,999,,
2164,2019-01-16 10:50:00,245.0,2.7,999,,
2165,2019-01-16 11:00:00,257.0,2.4,233,3.3,1010.0
2166,2019-01-16 11:10:00,257.0,2.2,999,,
2167,2019-01-16 11:20:00,265.0,1.8,999,,
2168,2019-01-16 11:30:00,271.0,2.4,999,,
2169,2019-01-16 11:40:00,269.0,2.6,999,,
2170,2019-01-16 11:50:00,281.0,2.8,999,,
2171,2019-01-16 12:00:00,282.0,2.7,279,3.2,1145.0
2172,2019-01-16 14:10:00,273.0,2.5,999,,
2173,2019-01-16 14:20:00,269.0,3.1,999,,
2174,2019-01-16 14:30:00,254.0,3.3,999,,
2175,2019-01-16 14:40:00,257.0,3.1,999,,
2176,2019-01-16 14:50:00,272.0,3.9,999,,
2177,2019-01-16 15:00:00,275.0,3.2,270,5.3,1448.0
2178,2019-01-16 15:10:00,235.0,3.3,999,,
2179,2019-01-16 15:20:00,261.0,2.7,999,,
2180,2019-01-16 15:30:00,244.0,2.4,999,,
2181,2019-01-16 15:40:00,240.0,2.0,999,,
2182,2019-01-16 15:50:00,238.0,2.5,999,,
2183,2019-01-16 16:00:00,244.0,2.6,233,4.3,1506.0
2184,2019-01-16 16:10:00,240.0,3.3,999,,
2185,2019-01-16 16:20:00,246.0,3.6,999,,
2186,2019-01-16 16:30:00,249.0,3.7,999,,
2187,2019-01-16 16:40:00,258.0,3.9,999,,
2188,2019-01-16 16:50:00,268.0,4.3,999,,
2189,2019-01-16 17:00:00,277.0,4.3,266,5.6,1642.0
2190,2019-01-16 17:10:00,279.0,3.9,999,,
2191,2019-01-16 17:20:00,275.0,3.7,999,,
2192,2019-01-16 17:30:00,273.0,3.1,999,,
2193,2019-01-16 17:40:00,268.0,3.3,999,,
2194,2019-01-16 17:50:00,273.0,2.9,999,,
2195,2019-01-16 18:00:00,271.0,2.6,281,4.7,1700.0
2196,2019-01-16 18:10:00,273.0,2.7,999,,
2197,2019-01-16 18:20:00,271.0,2.6,999,,
2198,2019-01-16 18:30:00,278.0,2.7,999,,
2199,2019-01-16 18:40:00,280.0,2.9,999,,
2200,2019-01-16 18:50:00,276.0,3.0,999,,
2201,2019-01-16 19:00:00,276.0,2.9,275,4.4,1856.0
2202,2019-01-16 19:10:00,263.0,2.9,999,,
2203,2019-01-16 19:20:00,279.0,4.4,999,,
2204,2019-01-16 19:30:00,287.0,4.6,999,,
2205,2019-01-16 19:40:00,287.0,4.6,999,,
2206,2019-01-16 19:50:00,283.0,4.7,999,,
2207,2019-01-16 20:00:00,281.0,4.3,283,6.8,1945.0
2208,2019-01-16 20:10:00,278.0,3.7,999,,
2209,2019-01-16 20:20:00,284.0,3.2,999,,
2210,2019-01-16 20:30:00,281.0,3.0,999,,
2211,2019-01-16 20:40:00,284.0,3.1,999,,
2212,2019-01-16 20:50:00,283.0,3.2,999,,
2213,2019-01-16 21:00:00,284.0,3.3,283,4.7,2000.0
2214,2019-01-16 21:10:00,284.0,2.4,999,,
2215,2019-01-16 21:20:00,290.0,3.2,999,,
2216,2019-01-16 21:30:00,287.0,4.5,999,,
2217,2019-01-16 21:40:00,290.0,4.1,999,,
2218,2019-01-16 21:50:00,295.0,5.1,999,,
2219,2019-01-16 22:00:00,295.0,5.0,296,7.5,2148.0
2220,2019-01-16 22:10:00,302.0,4.6,999,,
2221,2019-01-16 22:20:00,301.0,7.2,999,,
2222,2019-01-16 22:30:00,290.0,8.2,999,,
2223,2019-01-16 22:40:00,278.0,6.7,999,,
2224,2019-01-16 22:50:00,283.0,5.6,999,,
2225,2019-01-16 23:00:00,283.0,4.3,296,9.9,2226.0
2226,2019-01-16 23:10:00,282.0,4.2,999,,
2227,2019-01-16 23:20:00,281.0,3.7,999,,
2228,2019-01-16 23:30:00,277.0,3.4,999,,
2229,2019-01-16 23:40:00,275.0,3.4,999,,
2230,2019-01-16 23:50:00,278.0,3.1,999,,
2231,2019-01-17 00:00:00,273.0,2.5,283,4.9,2305.0
2232,2019-01-17 00:10:00,267.0,2.7,999,,
2233,2019-01-17 00:20:00,267.0,3.3,999,,
2234,2019-01-17 00:30:00,273.0,3.6,999,,
2235,2019-01-17 00:40:00,264.0,3.4,999,,
2236,2019-01-17 00:50:00,269.0,4.3,999,,
2237,2019-01-17 01:00:00,274.0,4.6,269,7.2,51.0
2238,2019-01-17 01:10:00,270.0,3.9,999,,
2239,2019-01-17 01:20:00,280.0,4.4,999,,
2240,2019-01-17 01:30:00,279.0,3.7,999,,
2241,2019-01-17 01:40:00,281.0,3.9,999,,
2242,2019-01-17 01:50:00,288.0,4.2,999,,
2243,2019-01-17 02:00:00,297.0,4.9,296,6.4,156.0
2244,2019-01-17 02:10:00,302.0,5.1,999,,
2245,2019-01-17 02:20:00,310.0,5.0,999,,
2246,2019-01-17 02:30:00,306.0,4.5,999,,
2247,2019-01-17 02:40:00,302.0,4.1,999,,
2248,2019-01-17 02:50:00,309.0,3.2,999,,
2249,2019-01-17 03:00:00,322.0,3.3,298,6.6,202.0
2250,2019-01-17 03:10:00,313.0,3.9,999,,
2251,2019-01-17 03:20:00,318.0,2.8,999,,
2252,2019-01-17 03:30:00,307.0,2.8,999,,
2253,2019-01-17 03:40:00,296.0,2.9,999,,
2254,2019-01-17 03:50:00,296.0,3.1,999,,
2255,2019-01-17 04:00:00,296.0,2.6,317,4.8,303.0
2256,2019-01-17 04:10:00,297.0,2.4,999,,
2257,2019-01-17 04:20:00,297.0,2.3,999,,
2258,2019-01-17 04:30:00,297.0,2.9,999,,
2259,2019-01-17 04:40:00,291.0,2.8,999,,
2260,2019-01-17 04:50:00,279.0,3.3,999,,
2261,2019-01-17 05:00:00,276.0,3.3,282,4.0,445.0
2262,2019-01-17 05:10:00,278.0,3.3,999,,
2263,2019-01-17 05:20:00,268.0,2.9,999,,
2264,2019-01-17 05:30:00,271.0,3.3,999,,
2265,2019-01-17 05:40:00,268.0,3.7,999,,
2266,2019-01-17 05:50:00,269.0,3.7,999,,
2267,2019-01-17 06:00:00,264.0,3.5,264,4.5,559.0
2268,2019-01-17 06:10:00,260.0,3.0,999,,
2269,2019-01-17 06:20:00,263.0,3.4,999,,
2270,2019-01-17 06:30:00,259.0,3.1,999,,
2271,2019-01-17 06:40:00,262.0,2.8,999,,
2272,2019-01-17 06:50:00,259.0,3.1,999,,
2273,2019-01-17 07:00:00,256.0,3.7,268,4.4,611.0
2274,2019-01-17 07:10:00,258.0,3.5,999,,
2275,2019-01-17 07:20:00,261.0,3.6,999,,
2276,2019-01-17 07:30:00,251.0,3.3,999,,
2277,2019-01-17 07:40:00,242.0,3.5,999,,
2278,2019-01-17 07:50:00,243.0,4.0,999,,
2279,2019-01-17 08:00:00,247.0,4.1,243,4.8,752.0
2280,2019-01-17 08:10:00,249.0,4.1,999,,
2281,2019-01-17 08:20:00,253.0,3.4,999,,
2282,2019-01-17 08:30:00,253.0,3.4,999,,
2283,2019-01-17 08:40:00,255.0,3.8,999,,
2284,2019-01-17 08:50:00,258.0,3.6,999,,
2285,2019-01-17 09:00:00,260.0,3.8,249,5.1,802.0
2286,2019-01-17 09:10:00,262.0,3.8,999,,
2287,2019-01-17 09:20:00,268.0,3.6,999,,
2288,2019-01-17 09:30:00,268.0,3.9,999,,
2289,2019-01-17 09:40:00,275.0,3.8,999,,
2290,2019-01-17 09:50:00,284.0,3.5,999,,
2291,2019-01-17 10:00:00,291.0,3.1,268,4.3,928.0
2292,2019-01-17 10:10:00,291.0,3.2,999,,
2293,2019-01-17 10:20:00,309.0,3.4,999,,
2294,2019-01-17 10:30:00,331.0,3.7,999,,
2295,2019-01-17 10:40:00,327.0,4.1,999,,
2296,2019-01-17 10:50:00,331.0,4.0,999,,
2297,2019-01-17 11:00:00,337.0,3.3,325,4.7,1036.0
2298,2019-01-17 11:10:00,339.0,3.3,999,,
2299,2019-01-17 11:20:00,340.0,4.0,999,,
2300,2019-01-17 11:30:00,335.0,4.0,999,,
2301,2019-01-17 11:40:00,359.0,6.2,999,,
2302,2019-01-17 11:50:00,26.0,6.6,999,,
2303,2019-01-17 12:00:00,32.0,6.7,356,7.7,1131.0
2304,2019-01-17 12:10:00,34.0,6.3,999,,
2305,2019-01-17 12:20:00,36.0,5.6,999,,
2306,2019-01-17 12:30:00,36.0,6.2,999,,
2307,2019-01-17 12:40:00,37.0,5.8,999,,
2308,2019-01-17 12:50:00,35.0,5.6,999,,
2309,2019-01-17 13:00:00,35.0,6.0,31,7.4,1200.0
2310,2019-01-17 13:10:00,34.0,5.5,999,,
2311,2019-01-17 13:20:00,40.0,5.0,999,,
2312,2019-01-17 13:30:00,45.0,4.8,999,,
2313,2019-01-17 13:40:00,44.0,4.8,999,,
2314,2019-01-17 13:50:00,48.0,4.9,999,,
2315,2019-01-17 14:00:00,47.0,4.9,33,6.2,1301.0
2316,2019-01-17 14:10:00,49.0,4.8,999,,
2317,2019-01-17 14:20:00,54.0,4.9,999,,
2318,2019-01-17 14:30:00,56.0,5.0,999,,
2319,2019-01-17 14:40:00,53.0,4.7,999,,
2320,2019-01-17 14:50:00,60.0,4.2,999,,
2321,2019-01-17 15:00:00,65.0,4.7,52,5.8,1421.0
2322,2019-01-17 15:10:00,76.0,4.5,999,,
2323,2019-01-17 15:20:00,75.0,4.7,999,,
2324,2019-01-17 15:30:00,78.0,4.7,999,,
2325,2019-01-17 15:40:00,70.0,4.8,999,,
2326,2019-01-17 15:50:00,75.0,4.6,999,,
2327,2019-01-17 16:00:00,81.0,3.6,77,5.8,1512.0
2328,2019-01-17 16:10:00,84.0,3.9,999,,
2329,2019-01-17 16:20:00,83.0,3.5,999,,
2330,2019-01-17 16:30:00,82.0,3.4,999,,
2331,2019-01-17 16:40:00,95.0,3.6,999,,
2332,2019-01-17 16:50:00,88.0,3.5,999,,
2333,2019-01-17 17:00:00,90.0,3.4,80,4.6,1622.0
2334,2019-01-17 17:10:00,95.0,3.2,999,,
2335,2019-01-17 17:20:00,95.0,3.3,999,,
2336,2019-01-17 17:30:00,87.0,3.6,999,,
2337,2019-01-17 17:40:00,83.0,3.4,999,,
2338,2019-01-17 17:50:00,86.0,3.3,999,,
2339,2019-01-17 18:00:00,77.0,3.0,92,4.8,1746.0
2340,2019-01-17 18:10:00,81.0,2.4,999,,
2341,2019-01-17 18:20:00,85.0,2.8,999,,
2342,2019-01-17 18:30:00,97.0,3.3,999,,
2343,2019-01-17 18:40:00,94.0,3.5,999,,
